Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,8/28/2018,10:38:59,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:40:36,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:46:13,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,2719,1200,741,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:47:50,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,388,211,158,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:49:27,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,1553,918,653,35,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:51:04,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,2313,1589,1183,88,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:52:41,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,4732,3584,2948,194,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:57:22,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,935,635,476,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,10:58:59,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,1571,1024,670,70,49.5,155305,1,1,1/7/2022
0,8/28/2018,11:07:36,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,4361,3496,2789,123,49.5,155305,1,1,1/7/2022
0,8/28/2018,11:11:38,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,1695,1306,971,35,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:14:45,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,3425,2683,2118,52,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:16:22,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,1359,918,794,105,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:17:59,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,1959,1500,1200,70,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:19:35,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,211,158,105,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:21:12,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,1765,1394,1130,105,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:23:16,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,812,653,476,17,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:24:53,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,1112,706,423,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:26:30,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,865,582,441,17,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:28:07,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,900,600,423,17,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:28:58,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:29:14,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:29:30,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:29:46,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:32:43,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:34:20,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:39:19,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,1677,1147,865,35,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:40:56,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,1059,600,406,17,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:42:33,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,1695,1253,918,70,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:44:10,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,882,600,494,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,12:45:48,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,229,141,88,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:12:20,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,12218,7380,4873,264,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:13:57,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,10223,5509,3143,211,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:15:34,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,6091,3619,2348,176,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:17:11,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,9058,5685,3054,105,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:18:48,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,2401,1412,865,0,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:20:25,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,547,441,335,17,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:22:02,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,1130,670,529,52,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:31:28,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,5191,3566,2401,211,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:33:05,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,6692,4626,3372,158,49.5,155305,1,1,1/7/2022
0,8/28/2018,13:34:42,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,3778,2577,1712,176,49.5,155305,1,1,1/7/2022
